ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 2 default,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 3 default
,variation,12276997090,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,1.34,,,,,,,1227699709,,,,,,1,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,12276997091,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,4.99,,,,,,,1227699709,,,,,,2,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,12276997092,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,4.99,,,,,,,1227699709,,,,,,3,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,12276997093,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,7.99,,,,,,,1227699709,,,,,,4,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,12276997094,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,7.99,,,,,,,1227699709,,,,,,5,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Design,,1,,,,,,
,variation,12276997095,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,11.99,,,,,,,1227699709,,,,,,6,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,12276997096,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,12.24,,,,,,,1227699709,,,,,,7,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Design+stands,,1,,,,,,
,variation,12276997097,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,15.99,,,,,,,1227699709,,,,,,8,How many letters is name? Do you want pegs?,1 letter,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,12276997098,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,6.49,,,,,,,1227699709,,,,,,9,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,12276997099,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,11.49,,,,,,,1227699709,,,,,,10,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970910,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,11.49,,,,,,,1227699709,,,,,,11,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970911,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,14.49,,,,,,,1227699709,,,,,,12,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970912,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,14.49,,,,,,,1227699709,,,,,,13,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Design,,1,,,,,,
,variation,122769970913,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.49,,,,,,,1227699709,,,,,,14,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970914,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.74,,,,,,,1227699709,,,,,,15,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970915,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,22.49,,,,,,,1227699709,,,,,,16,How many letters is name? Do you want pegs?,1 letter + peg,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970916,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,13.4,,,,,,,1227699709,,,,,,17,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970917,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.4,,,,,,,1227699709,,,,,,18,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970918,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,18.4,,,,,,,1227699709,,,,,,19,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970919,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,21.4,,,,,,,1227699709,,,,,,20,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970920,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,21.4,,,,,,,1227699709,,,,,,21,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Design,,1,,,,,,
,variation,122769970921,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,25.4,,,,,,,1227699709,,,,,,22,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970922,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,25.65,,,,,,,1227699709,,,,,,23,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970923,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.4,,,,,,,1227699709,,,,,,24,How many letters is name? Do you want pegs?,2-4 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970924,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,17.9,,,,,,,1227699709,,,,,,25,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970925,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,22.9,,,,,,,1227699709,,,,,,26,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970926,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,22.9,,,,,,,1227699709,,,,,,27,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970927,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,25.9,,,,,,,1227699709,,,,,,28,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970928,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,25.9,,,,,,,1227699709,,,,,,29,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,122769970929,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.9,,,,,,,1227699709,,,,,,30,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970930,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,30.15,,,,,,,1227699709,,,,,,31,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970931,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,33.9,,,,,,,1227699709,,,,,,32,How many letters is name? Do you want pegs?,2-4 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970932,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,16.64,,,,,,,1227699709,,,,,,33,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970933,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,21.64,,,,,,,1227699709,,,,,,34,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970934,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,21.64,,,,,,,1227699709,,,,,,35,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970935,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,24.64,,,,,,,1227699709,,,,,,36,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970936,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,24.64,,,,,,,1227699709,,,,,,37,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Design,,1,,,,,,
,variation,122769970937,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,28.64,,,,,,,1227699709,,,,,,38,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970938,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,28.89,,,,,,,1227699709,,,,,,39,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970939,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.64,,,,,,,1227699709,,,,,,40,How many letters is name? Do you want pegs?,5 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970940,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,21.14,,,,,,,1227699709,,,,,,41,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970941,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,26.14,,,,,,,1227699709,,,,,,42,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970942,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,26.14,,,,,,,1227699709,,,,,,43,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970943,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.14,,,,,,,1227699709,,,,,,44,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970944,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.14,,,,,,,1227699709,,,,,,45,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,122769970945,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,33.14,,,,,,,1227699709,,,,,,46,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970946,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,33.39,,,,,,,1227699709,,,,,,47,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970947,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,37.14,,,,,,,1227699709,,,,,,48,How many letters is name? Do you want pegs?,5 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970948,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,19.6,,,,,,,1227699709,,,,,,49,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970949,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,24.6,,,,,,,1227699709,,,,,,50,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970950,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,24.6,,,,,,,1227699709,,,,,,51,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970951,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,27.6,,,,,,,1227699709,,,,,,52,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970952,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,27.6,,,,,,,1227699709,,,,,,53,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Design,,1,,,,,,
,variation,122769970953,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.6,,,,,,,1227699709,,,,,,54,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970954,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,31.85,,,,,,,1227699709,,,,,,55,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970955,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,35.6,,,,,,,1227699709,,,,,,56,How many letters is name? Do you want pegs?,6 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970956,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,24.1,,,,,,,1227699709,,,,,,57,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970957,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.1,,,,,,,1227699709,,,,,,58,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970958,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,29.1,,,,,,,1227699709,,,,,,59,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970959,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.1,,,,,,,1227699709,,,,,,60,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970960,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,32.1,,,,,,,1227699709,,,,,,61,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Design,,1,,,,,,
,variation,122769970961,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,36.1,,,,,,,1227699709,,,,,,62,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970962,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,36.35,,,,,,,1227699709,,,,,,63,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970963,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,40.1,,,,,,,1227699709,,,,,,64,How many letters is name? Do you want pegs?,6 letters + pegs,,1,,Design option:,Design+text+stand,,1,,,,,,
,variation,122769970964,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,22,,,,,,,1227699709,,,,,,65,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Simple puzzle,,1,,,,,,
,variation,122769970965,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,27,,,,,,,1227699709,,,,,,66,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Simple+text on back,,1,,,,,,
,variation,122769970966,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,27,,,,,,,1227699709,,,,,,67,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Simple+stands,,1,,,,,,
,variation,122769970967,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,30,,,,,,,1227699709,,,,,,68,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Simple+stand+text,,1,,,,,,
,variation,122769970968,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,30,,,,,,,1227699709,,,,,,69,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Design,,1,,,,,,
,variation,122769970969,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34,,,,,,,1227699709,,,,,,70,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Design+text on back,,1,,,,,,
,variation,122769970970,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,34.25,,,,,,,1227699709,,,,,,71,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Design+stands,,1,,,,,,
,variation,122769970971,"Cloud Name Puzzle for Toddler, 1st Birthday Gift for Baby Girl, Nursery Decor, Montessori Toys 1 Year Old, Custom Name Sign Baby Shower Gift",1,0,visible,,,,,taxable,parent,1,,,,0,,,,,0,,,38,,,,,,,1227699709,,,,,,72,How many letters is name? Do you want pegs?,7 letters,,1,,Design option:,Design+text+stand,,1,,,,,,
